麓谷锦园	158	8510875904377648888	0.0	41.1
麓谷保利	158	8569218170571575972	1.0	25.6
麓谷林语	158	8569218170571575972	7.0	94.4
麓景酒店	158	8587852441188215937	0.0	26.1
麓豪酒店	158	8603335614101199265	1.0	44.2
麓南青年	158	8606413282072146140	29.0	30.0
麓山青年	158	8606413282072146140	7.0	5.4
麓谷林语	158	8695500201796956502	1.0	92.8
麓山通程	158	8787821726339544867	0.0	24.2
麓谷华捷	158	8873948761837318135	5.0	4.6
麓城印象	158	895648303318171394	35.0	267.2
麓谷城轨	158	8956806059473615600	5.0	3.9
麓枫和苑	158	911150291816669135	18.0	367.1
麓景社区	158	911567701492539243	39.0	79.0
麓山国际	158	9116914794734361119	4.0	103.1
麓谷商务	158	9124325849451778925	22.0	25.0
麓谷社区	158	9239655767992740198	2.0	47.0
麓谷汽车	158	93286642967321266	0.0	111.4
麓山新苑	158	9379059703168930160	18.0	47.7
麓枫合苑	158	9384808026099021145	10.0	10.0
麓风和苑	158	9384808026099021145	10.0	10.8
麓枫和苑	158	9384808026099021145	904.0	1060.3
麓山兰亭	158	9450284373762738983	0.0	121.9
麓山和苑	158	9474890410693221106	2.0	58.0
麓谷基金	158	9541254360115769735	0.0	25.9
麓谷和润	158	957649076788628686	6.0	11.0
麓山别墅	158	9626371747109779558	1.0	111.6
麓谷高新	158	9651010192769412744	5.0	11.9
麓谷科技	158	9668808655309966837	4.0	73.5
麓谷延年	158	9695296356487017199	14.0	13.9
麓谷公园	158	9695296356487017199	2.0	105.4
麓山医院	158	9717767659321737671	1.0	91.6
麓谷工业	158	9737287508782229632	0.0	40.8
麓谷中联	158	9737287508782229632	0.0	22.4
麓谷香颂	158	9746811882240304774	42.0	146.8
麓泉社区	158	9751432177700674345	6.0	11.0
麓山国际	158	9755942014350832975	2.0	254.7
麓谷雅园	158	9771961801617070787	11.0	286.0
麓谷雅苑	158	9771961801617070787	3.0	50.8
麓谷日产	158	9777329222303712212	6.0	10.2
麓山国际	158	9800262577426902972	41.0	1818.1
麓谷第二	158	9808505476666261716	0.0	48.6
麓谷中心	158	9868399038570526654	0.0	35.7
麓谷创业	158	9868399038570526654	5.0	5.8
麓枫酒店	158	9882336630586158294	20.0	116.3
麓阳和景	158	9904804431980598551	4.0	124.0
麓枫和苑	158	9926164142856533967	4.0	166.6
麓山风情	158	9932006851106563703	1.0	43.5
麓山雅苑	158	9981201436825161922	1.0	36.1
麓枫酒店	159	12550539074512735487	7.0	8.0
麓山国际	159	18005776976815587327	13.0	14.0
麓枫酒店	163	11136532365437224287	23.0	46.8
麓枫酒店	163	16243516019597237946	11.0	53.8
麓枫酒店	163	4150861396791842443	29.0	76.0
麓枫酒店	163	7134988957609349549	5.0	15.9
麓枫酒店	163	91394770398090522	8.0	61.7
麓岛兰湾	167	17671209259364253695	26.0	26.0
麓枫酒店	167	3969355357273945120	11.0	12.0
麓岛蓝湾	167	5483843198638629349	6.0	9.0
麓岛兰湾	167	6153324988214343471	0.0	23.4
麓枫酒店	173	16996933719859429042	10.0	11.7
麓枫酒店	175	12444496184165177503	8.0	8.0
麓山画室	179	13009704917163907993	8.0	9.0
麓枫酒店	179	18090442655265994232	7.0	15.6
麓山国际	179	18206396117059764057	7.0	7.0
麓语湖苑	179	3129545798206002129	5.0	5.0
麓枫酒店	179	9351147302203563636	9.0	11.9
麓枫酒店	180	17552935602739182760	6.0	7.8
麓意思老	194	1287676280926074216	5.0	5.0
麓枫酒店	194	9150571303555669694	8.0	10.0
麓枫酒店	197	9246573318359790018	5.0	4.7
麓枫酒店	198	8405957490270579725	5.0	6.7
麓湖国际	200	8514835751335360575	19.0	19.0
麓枫酒店	207	10182791405280958524	9.0	9.8
麓枫酒店	214	10275785673746641353	6.0	7.0
麓枫酒店	216	15497635295478966438	7.0	6.9
麓枫酒店	218	11469365293283182814	14.0	63.5
麓枫酒店	218	2814981642204689073	6.0	51.4
麓枫酒店	218	445206790774749521	44.0	136.4
麓枫酒店	218	4569421876348025480	5.0	33.0
麓枫酒店	218	4656101520825279594	7.0	31.6
麓枫酒店	218	5621956662737916067	7.0	33.9
麓枫酒店	218	5987542877078777221	55.0	141.5
麓枫酒店	218	7914592616520305561	5.0	33.4
麓谷国际	219	18005774898051416063	5.0	5.0
麓山国际	219	18005776976815587327	10.0	11.8
麓枫酒店	219	4042399100578073849	12.0	18.3
麓谷企业	219	6545168310403108882	8.0	8.0
麓谷汽车	220	16523898264149640602	7.0	8.0
麓山国际	220	18005776976815587327	11.0	15.9
麓谷明珠	220	2852894244008679033	5.0	5.0
麓谷企业	220	6545168310403108882	11.0	13.0
麓山国际	221	18005776976815587327	11.0	14.0
麓山国际	222	16495462433198449577	0.0	24.0
麓谷汽车	222	16523898264149640602	6.0	6.0
麓山和苑	222	17837877939186696191	8.0	8.0
麓山国际	222	18005776976815587327	28.0	34.0
麓谷坐标	222	18005810567754809343	6.0	8.0
麓谷明珠	222	2852894244008679033	10.0	10.0
麓山国际	222	3853983414419440662	6.0	30.6
麓谷企业	222	6545168310403108882	12.0	13.0
麓湘人家	222	802034686296354731	12.0	13.0
麓枫和苑	222	9384808026099021145	7.0	7.0
麓山雅苑	224	10157728889658539709	34.0	50.0
麓枫酒店	224	11223531596159614332	9.0	39.4
麓枫酒店	224	1711220810390587014	18.0	58.0
麓山雅苑	224	17713093045582224431	2.0	31.1
麓山雅苑	224	2343394849042647055	8.0	42.2
麓枫酒店	224	465999851042305303	15.0	45.0
麓山雅苑	224	6472864246433437471	6.0	32.2
麓枫酒店	224	662538034147366910	17.0	59.2
麓枫酒店	226	12161064746689182430	6.0	5.8
麓城一号	229	7289651264343604546	9.0	10.0
麓枫酒店	233	11486598566947513635	11.0	26.8
麓枫酒店	233	12188750369783056446	7.0	19.7
麓枫酒店	233	70488069176246980	8.0	19.4
麓苑国际	233	9534976478124961079	5.0	5.0
麓枫酒店	235	6359122074854952460	6.0	5.9
麓枫酒店	236	12971702992152747602	7.0	17.6
麓山国际	236	17628185511103299583	5.0	5.0
麓枫酒店	236	7422708737853162252	15.0	21.5
麓枫酒店	240	13590766464137124864	7.0	8.6
麓山国际	240	18206396117059764057	10.0	10.0
麓山国际	248	18206396117059764057	7.0	7.0
麓枫酒店	248	8711626665947353977	8.0	8.9
麓湖国际	257	10468214375527242309	1.0	136.2
麓湖酒家	257	10852996144970474354	1.0	23.0
麓湖水疗	257	10852996144970474354	12.0	20.9
麓湖国际	257	10852996144970474354	171.0	185.0
麓湖酒店	257	10852996144970474354	43.0	44.0
麓湖国际	257	11216790252334849399	7.0	166.5
麓湖盛景	257	11453243542160825800	0.0	24.9
麓枫酒店	257	11643814349277893922	17.0	79.1
麓湖水疗	257	12219418405822859928	5.0	17.7
麓湖御景	257	12373679643530532092	214.0	220.0
麓湖酒店	257	1260726613960556543	0.0	23.2
麓景万家	257	1261803353671729151	9.0	9.0
麓湖酒店	257	1265610996798455807	0.0	35.6
麓湖畔山	257	1265614385527652351	7.0	9.0
麓湖酒店	257	1265615764212154367	1.0	38.0
麓湖酒家	257	1265708183318429695	24.0	26.0
麓湖山庄	257	1265741653998567423	17.0	19.0
麓湖儿童	257	13156285636329114134	2.0	96.3
麓湖公园	257	13347648999903409264	8.0	75.4
麓枫酒店	257	14115597413006847071	6.0	33.2
麓湖高尔	257	14241656619871521047	6.0	13.5
麓枫酒店	257	1426858298187967693	18.0	60.7
麓枫酒店	257	14994686475195042240	10.0	126.2
麓湖儿童	257	16144960909936895595	104.0	104.8
麓湖公园	257	16144960909936895595	8.0	144.1
麓湖大厦	257	16149513924439632413	0.0	37.8
麓苑棋牌	257	17067682819617966285	6.0	6.0
麓枫酒店	257	17080477224940048360	10.0	71.4
麓湖公园	257	17206937668542532936	0.0	113.4
麓湖公园	257	17341525146701852603	32.0	394.3
麓湖生态	257	17438616640012863246	12.0	12.0
麓湖电大	257	17534875328994578094	3.0	24.3
麓枫酒店	257	17585853302458520435	17.0	50.8
麓湖御景	257	17628642590112874495	0.0	71.3
麓湖电大	257	17628642590112874495	24.0	27.0
麓湖公园	257	17672494524032614399	2.0	125.7
麓湖文轩	257	17726192442845167615	27.0	28.0
麓湖盛景	257	17726192442845167615	28.0	28.0
麓湖公园	257	17902965758471577800	445.0	636.6
麓湖儿童	257	17956984636504539135	0.0	55.1
麓湖大厦	257	18011955854206566399	0.0	58.2
麓景雅苑	257	18011956026005258239	1.0	36.4
麓景雅苑	257	18011956172034146303	45.0	46.9
麓湖雅苑	257	18011956172034146303	5.0	4.5
麓枫酒店	257	18156305300403716927	76.0	210.3
麓湖文轩	257	18162304820960880490	1.0	25.2
麓枫酒店	257	18320243255745782919	19.0	163.2
麓景雅苑	257	1938615883308718395	0.0	41.1
麓湖大夏	257	2107977916519202577	7.0	7.0
麓湖大厦	257	2107977916519202577	87.0	88.0
麓湖公园	257	2183628675770268227	48.0	215.8
麓湖名轩	257	2275008031777892753	27.0	29.0
麓湖国际	257	2501388811882587234	3.0	37.9
麓湖名轩	257	3365371899413488607	2.0	25.2
麓湖明轩	257	3365371899413488607	5.0	7.0
麓湖儿童	257	3474177057994108072	0.0	75.5
麓湖公园	257	377760796182058831	4.0	127.6
麓湖国际	257	3885808585215487765	1.0	100.7
麓湖公园	257	4026889813012434219	22.0	162.4
麓湖公园	257	4323327743326502651	22.0	115.5
麓枫酒店	257	4339894774624647549	8.0	22.1
麓湖御景	257	4697293823170295106	1.0	171.7
麓枫酒店	257	4913166374551539038	15.0	46.2
麓湖电大	257	5586301744238932969	0.0	21.6
麓湖儿童	257	5588788735550273986	5.0	8.4
麓湖大院	257	6454738054896292100	11.0	11.0
麓湖大厦	257	6520849470861201698	1.0	71.9
麓湖会议	257	6520849470861201698	5.0	5.0
麓谷企业	257	6545168310403108882	8.0	9.0
麓湖篮球	257	8135538398615219570	5.0	5.8
麓湖公园	257	8892199175665605466	44.0	498.2
麓湖乡村	257	9272210360566461453	8.0	8.0
麓湖高尔	257	9272210360566461453	9.0	15.0
麓湖御景	257	9526558583701560865	5.0	195.3
麓山国际	26	18005776976815587327	5.0	5.0
麓湖国际	261	2501388811882587234	9.0	9.0
麓枫酒店	268	14665234529763848054	11.0	23.7
麓枫酒店	268	5567008655217861219	5.0	22.7
麓枫酒店	270	13984010040683330072	9.0	11.0
麓谷汽车	272	16523898264149640602	10.0	10.0
麓山名园	272	16766694611537685466	8.0	8.0
麓山国际	272	18005776976815587327	14.0	17.6
麓谷星辰	272	6122976462602387452	5.0	5.0
麓谷企业	272	6545168310403108882	6.0	6.0
麓山国际	273	18005776976815587327	8.0	8.0
麓谷企业	273	6545168310403108882	6.0	6.0
麓山国际	275	18005776976815587327	5.0	6.9
麓枫酒店	275	9315941299023845839	7.0	8.0
麓枫酒店	278	8911565184529633965	6.0	5.6
麓汀日料	287	9029770446457955727	5.0	5.0
麓枫酒店	288	15342771411015109650	31.0	35.0
麓枫酒店	288	3937702946439434868	0.0	26.4
麓秀山庄	288	4380931477714973379	31.0	31.0
麓枫酒店	288	5987542877078777221	0.0	22.7
麓枫酒店	289	11535733334648189216	12.0	36.0
麓山国际	289	18206396117059764057	8.0	10.9
麓枫酒店	289	18333474337900099802	6.0	12.2
麓枫酒店	289	2598004254474947347	11.0	33.5
麓枫酒店	289	6418339412589034772	8.0	35.0
麓湖生态	291	17438616640012863246	7.0	7.0
麓山国际	291	18206396117059764057	5.0	6.0
麓湖国际	291	6129911663975428269	16.0	17.0
麓山广场	293	8861062530504269306	8.0	10.0
麓枫酒店	297	9132838231468623596	6.0	5.9
麓岭花园	300	9635296062040770261	11.0	10.4
麓湖国际	301	10852996144970474354	6.0	6.0
麓枫酒店	302	10421974729914356852	5.0	7.0
麓枫酒店	303	12508662303630473483	8.0	11.7
麓湖公园	305	14777342718629408921	7.0	7.2
麓山学院	305	17938095340271960063	25.0	29.9
麓山学院	305	5857346	5.0	27.1
麓山国际	313	16495462433198449577	1.0	26.0
麓谷汽车	313	16523898264149640602	8.0	9.0
麓山丽景	313	1666689565003506012	6.0	7.0
麓山名园	313	16766694611537685466	6.0	6.0
麓山和苑	313	17837877939186696191	12.0	12.0
麓山国际	313	18005776976815587327	25.0	39.0
麓谷明珠	313	2852894244008679033	10.0	10.0
麓山国际	313	3853983414419440662	11.0	35.0
麓湘人家	313	4685892391795602339	6.0	6.0
麓谷企业	313	6545168310403108882	12.0	13.0
麓湘人家	313	8500470574472307888	6.0	8.4
麓枫和苑	313	9384808026099021145	6.0	7.0
麓山国际	314	18005776976815587327	5.0	5.6
麓湖国际	314	2501388811882587234	7.0	9.0
麓衡酒家	315	11481589594329341465	13.0	13.0
麓馨面馆	315	12033751679834029589	6.0	5.2
麓枫酒店	315	16142033025063882965	15.0	46.9
麓枫酒店	315	2617444787385598223	6.0	38.7
麓枫酒店	315	367242432796965181	10.0	32.5
麓枫酒店	315	5066196555300563146	16.0	31.6
麓山荣郡	316	15314934782307355590	72.0	84.0
麓枫酒店	316	1881948598811223923	4.0	20.0
麓枫酒店	316	2220354569741723486	15.0	22.4
麓山荣郡	316	6478703013268091113	12.0	75.6
麓枫酒店	317	9812068882546676668	11.0	10.4
麓枫酒店	318	470947022355107208	8.0	7.8
麓山国际	32	18206396117059764057	8.0	10.7
麓枫酒店	321	17933293198753073647	5.0	5.0
麓秀佳园	325	17660293720240553983	12.0	13.0
麓秀佳苑	325	17660293720240553983	8.0	8.0
麓垚山居	325	4754782631470358033	18.0	18.0
麓秀易居	325	8831565499527256875	11.0	11.0
麓枫酒店	326	1794950588757290084	13.0	15.0
麓枫酒店	331	16389238401322090458	8.0	11.1
麓枫酒店	332	10106299311739559491	6.0	55.0
麓枫酒店	332	10651632566403886543	5.0	22.2
麓枫酒店	332	13958732054900022639	21.0	78.8
麓枫酒店	332	5283721191152787858	18.0	54.8
麓枫酒店	332	8794609173867859809	17.0	38.1
麓枫酒店	332	9998710761346950234	27.0	87.6
麓枫酒店	340	10730706654575518688	7.0	18.7
麓湖御景	340	12373679643530532092	6.0	6.0
麓枫酒店	340	1265365208705007615	6.0	28.0
麓湾国际	340	12743596788810795556	0.0	21.6
麓城二期	340	12860977426545594402	5.0	5.0
麓枫酒店	340	14330845262511622865	16.0	73.5
麓枫酒店	340	14644572839334181949	6.0	24.3
麓城体育	340	14927045987747286480	10.0	10.0
麓枫酒店	340	15215194730935391508	5.0	11.8
麓园二期	340	15219045455410109472	27.0	31.0
麓园云玺	340	15219045455410109472	31.0	33.0
麓湖公园	340	17902965758471577800	9.0	11.0
麓城四期	340	18064452691271923906	7.0	7.0
麓枫酒店	340	18179385313101569981	12.0	63.4
麓山国际	340	18206396117059764057	10.0	14.8
麓湖一号	340	18322473913246412285	9.0	9.0
麓湖国际	340	2501388811882587234	5.0	12.1
麓谷明珠	340	2852894244008679033	7.0	8.0
麓枫酒店	340	3146245758308564160	12.0	46.2
麓枫酒店	340	6272927759084368611	36.0	126.5
麓枫酒店	340	6302501577420135411	16.0	71.8
麓枫酒店	340	6941122972270962752	5.0	21.8
麓园云玺	340	7123615999730295304	2.0	29.7
麓园总站	340	7123615999730295304	8.0	8.0
麓湾国际	340	7733263186213547656	24.0	24.0
麓湾酒店	340	7733263186213547656	6.0	6.0
麓山别院	343	12361558288343604134	11.0	11.0
麓山别苑	343	12361558288343604134	5.0	4.9
麓枫酒店	346	8424698537294615911	9.0	9.0
麓枫酒店	349	8519242623596204882	9.0	15.4
麓枫酒店	354	3937702946439434868	15.0	15.0
麓枫酒店	355	15130887374482567198	5.0	4.9
麓枫酒店	356	5077434567946055294	9.0	8.8
麓枫酒店	36	10772983304394900248	11.0	14.8
麓枫酒店	360	2238468618367836213	7.0	7.0
麓山国际	363	18005776976815587327	6.0	6.5
麓枫酒店	365	3026221015613742548	13.0	18.4
麓枫酒店	365	6047583639690970434	7.0	13.2
麓岛国际	369	5843170975408485116	9.0	11.0
麓岛国际	373	5401154672328083981	7.0	21.6
麓岛国际	373	565758930263443890	17.0	24.0
麓枫酒店	48	13788165265958958092	39.0	92.0
麓枫酒店	48	15577902823220830822	3.0	30.0
麓枫酒店	48	16458224145759440996	3.0	33.2
麓枫酒店	48	17135726755356804112	22.0	79.8
麓枫酒店	48	1921621384283285966	7.0	18.9
麓枫酒店	48	3630396811931656343	16.0	67.1
麓枫酒店	53	10783467838188209961	26.0	43.8
麓枫酒店	53	2238468618367836213	1.0	21.5
麓枫酒店	53	3234821297711204144	15.0	41.7
麓枫酒店	55	14303051977960040025	8.0	8.9
麓枫酒店	58	11008107003184968931	21.0	24.0
麓枫酒店	66	1807625865006862952	6.0	7.6
麓棠温泉	74	13730628759056611103	27.0	28.0
麓山国际	74	18206396117059764057	16.0	22.0
麓棠温泉	74	3309412094716802739	0.0	22.5
麓棠温泉	74	637730287071125263	1.0	25.1
麓湖琉璃	75	1000601600145062923	6.0	6.0
麓枫酒店	75	10040539150522443376	22.0	67.5
麓山大道	75	10470630	13.0	113.8
麓山大道	75	10470632	71.0	151.4
麓山师大	75	11308500958507215827	8.0	8.0
麓山大道	75	11700073	36.0	258.5
麓岭晓苑	75	11866778354959879794	11.0	11.0
麓山商务	75	12074115961588631812	6.0	6.0
麓山光亚	75	12260425029917630390	23.0	27.9
麓山生活	75	12393301025050846242	6.0	6.0
麓山国际	75	1263733000873443327	39.0	1048.7
麓湖麒麟	75	12870424001519088920	39.0	39.9
麓湖之春	75	12921148891725751584	4.0	23.3
麓湖云树	75	13088227933314759976	14.0	14.0
麓湖生态	75	13088227933314759976	3.0	48.6
麓湖红石	75	13093446051717513654	0.0	29.7
麓枫酒店	75	13325580830014376048	10.0	44.5
麓湖公园	75	13347648999903409264	2.0	22.7
麓枫酒店	75	13453894562710942370	15.0	56.2
麓棠温泉	75	13730628759056611103	21.0	21.0
麓湖云朵	75	14179951448169197569	17.0	17.0
麓山员工	75	14208467547123431145	10.0	10.0
麓山国际	75	14552189343141913415	25.0	423.2
麓枫酒店	75	14683360488652667913	21.0	77.3
麓湖国际	75	14685384112127336153	0.0	33.6
麓湖郎酒	75	14765389682362236475	8.0	9.0
麓山印象	75	15047837692006516490	204.0	205.8
麓山映像	75	15047837692006516490	9.0	9.0
麓湖地铁	75	1578961408279855606	10.0	11.0
麓湖白玉	75	16168903155871077428	10.0	10.0
麓山国际	75	16247565951345618387	3.0	412.2
麓枫酒店	75	1648920816826159593	6.0	27.3
麓山大道	75	16637471766537113703	22.0	122.1
麓湖红石	75	17159519613495248299	1.0	23.7
麓湖艺展	75	17220976264513130771	0.0	38.2
麓湖麒麟	75	17438616640012863246	1.0	24.3
麓湖生态	75	17438616640012863246	109.0	163.4
麓湖浔岭	75	17438616640012863246	17.0	19.9
麓湖公园	75	17438616640012863246	3.0	35.8
麓湖生态	75	17438616640012863246	3.0	84.0
麓湖国际	75	17438616640012863246	5.0	38.7
麓湖别墅	75	17438616640012863246	5.0	6.0
麓湖社区	75	17438616640012863246	6.0	7.0
麓山国际	75	17624493565805592575	101.0	1686.4
麓湖公园	75	17902965758471577800	10.0	58.7
麓湖国际	75	18082313430813678195	1.0	21.2
麓湖艺术	75	18082313430813678195	16.0	17.0
麓湖水城	75	18082313430813678195	3.0	33.2
麓湖生态	75	18082313430813678195	34.0	142.3
麓湖艺展	75	18082313430813678195	54.0	56.0
麓山大道	75	18093454237768762928	6.0	116.1
麓山大道	75	18167584485186364688	17.0	489.3
麓山印象	75	18206396117059764057	1.0	126.1
麓湖国际	75	18206396117059764057	12.0	16.7
麓山国际	75	18206396117059764057	1738.0	2112.8
麓湖国际	75	18381402447366270417	33.0	41.8
麓山国际	75	2490720773341366008	5.0	419.4
麓湖艺展	75	2588228903762805156	1.0	49.9
麓山国际	75	3093240858460479204	8.0	400.9
麓山大道	75	3100914249935943260	1.0	100.4
麓山大道	75	3180446156845162574	2.0	115.5
麓湖生态	75	3585529766819897594	13.0	106.4
麓湖红石	75	3585529766819897594	31.0	33.0
麓湖公园	75	3585529766819897594	42.0	52.8
麓湖水城	75	4055481412767124905	71.0	74.5
麓山光亚	75	4168625329178535010	5.0	25.3
麓山国际	75	421125712448965159	17.0	427.3
麓岛国际	75	447644528267288265	9.0	15.0
麓山电影	75	513460400525173362	10.0	9.9
麓镇电影	75	513460400525173362	5.0	5.0
麓湖青青	75	5244334930368617135	5.0	5.0
麓山大道	75	5749888575902551630	37.0	464.3
